document_id,document_no,counterparty,counterparty_code,document_date,due_date,gross_amount,gst_rate,gst_amount,net_amount,paid_amount,status,currency,notes
AR-INV-2026-000001,INV-2026-000001,Tansh Machine Parts Ltd,CUST-003,2026-05-07,2026-06-06,137617.00,0.18,24771.00,137617.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000002,INV-2026-000002,Raman Deep Conveyances Private Limited,CUST-005,2026-05-07,2026-05-22,1273834.00,0.18,229290.00,1273834.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000003,INV-2026-000003,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-07,2026-06-06,362844.00,0.18,65312.00,362844.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000004,INV-2026-000004,Tansh Machine Parts Ltd,CUST-003,2026-05-07,2026-06-06,327825.00,0.18,59008.00,327825.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000005,INV-2026-000005,Raman Deep Conveyances Private Limited,CUST-005,2026-05-07,2026-05-22,1071292.00,0.18,192833.00,1071292.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000008,INV-2026-000008,Anant Infra Solar EPC Ltd,CUST-008,2026-05-08,2026-07-07,381471.00,0.18,68665.00,381471.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000009,INV-2026-000009,Anant Infra Catering Services Private Limited,CUST-014,2026-05-08,2026-06-22,538721.00,0.18,96970.00,538721.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000010,INV-2026-000010,Raman Deep Conveyances Private Limited,CUST-005,2026-05-08,2026-05-23,303168.00,0.18,54570.00,303168.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000017,INV-2026-000017,Karman Print Solutions Private Limited,CUST-013,2026-05-11,2026-06-25,1379590.00,0.18,248326.00,1379590.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000018,INV-2026-000018,Lohiya Polymers Private Limited,CUST-001,2026-05-11,2026-06-25,142160.00,0.18,25589.00,142160.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000019,INV-2026-000019,Everstone Logistics Ltd,CUST-006,2026-05-11,2026-06-10,541008.00,0.18,97381.00,541008.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000020,INV-2026-000020,Anant Infra Catering Services Private Limited,CUST-014,2026-05-11,2026-06-25,323684.00,0.18,58263.00,323684.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000024,INV-2026-000024,Vaishnavi Textiles LLP,CUST-012,2026-05-12,2026-05-27,594906.00,0.18,107083.00,594906.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000025,INV-2026-000025,Hiranyaka Hardware PVT LTD,CUST-002,2026-05-12,2026-05-27,1191903.00,0.18,214543.00,1191903.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000026,INV-2026-000026,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-12,2026-06-11,803183.00,0.18,144573.00,803183.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000027,INV-2026-000027,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-12,2026-06-11,154432.00,0.18,27798.00,154432.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000034,INV-2026-000034,Raman Deep Conveyances Private Limited,CUST-005,2026-05-13,2026-05-28,410593.00,0.18,73907.00,410593.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000035,INV-2026-000035,Anant Infra Catering Services Private Limited,CUST-014,2026-05-13,2026-06-27,420549.00,0.18,75699.00,420549.00,0.00,open,INR,tax invoice
AR-INV-2026-000036,INV-2026-000036,Zenith One Electricals & Co,CUST-004,2026-05-13,2026-05-28,328550.00,0.18,59139.00,328550.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000037,INV-2026-000037,Indusloom Roofing Products PVT LTD,CUST-011,2026-05-13,2026-06-12,232470.00,0.18,41845.00,232470.00,0.00,overdue,INR,tax invoice
AR-INV-2026-000038,INV-2026-000038,Vaishnavi Textiles LLP,CUST-012,2026-05-13,2026-05-28,1978625.00,0.18,356152.00,1978625.00,0.00,overdue,INR,tax invoice
