ref_id,ref_type,code,severity,amount_paise,detail,candidates,suggested_action,engine,llm_category,llm_action,txn_date,narration,amount,triage_category,triage_owner,triage_action,triage_confidence,llm_status,question_to_ask,group_key
BL-000186,bank_line,DUPLICATE_BANK_LINE,high,13765500,UTR 900000016350 and amount already posted on line BL-000185. Two ledger entries for one bank movement - confirm the statement itself is not duplicated before reposting.,BL-000185,verify_with_bank_then_de_dup,deterministic,,,2026-07-01,UPI/HDFC0001234/428159771229/INV-2026-000243/hirahar@ybl/HIRANYAKA HARDWARE LTD,"₹1,37,655.00",duplicate_bank_posting,Banking-ops,verify_with_bank_then_de_dup,0.00,not_attempted,,
BL-000552,bank_line,DUPLICATE_BANK_LINE,high,26994200,UTR 900000027809 and amount already posted on line BL-000551. Two ledger entries for one bank movement - confirm the statement itself is not duplicated before reposting.,BL-000551,verify_with_bank_then_de_dup,deterministic,,,2026-08-13,NEFT CR KKBK0000812 900000027809 FROM INDUSLOOM ROOFING PR amc renewal INR 269942.00,"₹2,69,942.00",duplicate_bank_posting,Banking-ops,verify_with_bank_then_de_dup,0.00,not_attempted,,
BL-000200,bank_line,RESIDUAL_UNALLOCATED,medium,61097500,"0 possible allocations of the residual ₹6,10,975.00; refusing to guess.",INV-2026-000003/Indusloom Roofing Products PVT LTD;INV-2026-000027/Indusloom Roofing Products PVT LTD;INV-2026-000037/Indusloom Roofing Products PVT LTD;INV-2026-000107/Indusloom Roofing Products PVT LTD;INV-2026-000130/Indusloom Roofing Products PVT LTD;INV-2026-000152/Indusloom Roofing Products PVT LTD,ask_customer_for_invoice_breakup,deterministic,,,2026-07-03,NEFT CR KKBK0000812 900000034198 FROM INDUSLOOM ROOFING PRODUCTS PRIVAT part payment INR 9,"₹6,10,975.00",unknown,Banking-ops,investigate_manually,0.00,not_attempted,,
BL-000275,bank_line,RESIDUAL_UNALLOCATED,medium,62346800,"₹6,23,468.00 of this line is still unallocated after posting AR-INV-2026-000068 (20 open documents could absorb it).",INV-2026-000009/Anant Infra Catering Services Private Limited;INV-2026-000020/Anant Infra Catering Services Private Limited;INV-2026-000035/Anant Infra Catering Services Private Limited;INV-2026-000066/Anant Infra Catering Services Private Limited;INV-2026-000116/Anant Infra Catering Services Private Limited;INV-2026-000136/Anant Infra Catering Services Private Limited,ask_customer_for_invoice_breakup,deterministic,,,2026-07-13,"UPI/HDFC0001234/261546371422/INV-2026-000035,INV-2026-000066,INV-2026-000068/anancat@okaxi","₹6,23,468.00",unknown,Banking-ops,investigate_manually,0.00,not_attempted,,
BL-000291,bank_line,RESIDUAL_UNALLOCATED,medium,164263900,"₹16,42,639.00 of this line is still unallocated after posting AR-INV-2026-000233 (15 open documents could absorb it).",INV-2026-000091/Vaishnavi Textiles LLP;INV-2026-000122/Vaishnavi Textiles LLP;INV-2026-000154/Vaishnavi Textiles LLP;INV-2026-000264/Vaishnavi Textiles LLP;INV-2026-000283/Vaishnavi Textiles LLP;INV-2026-000334/Vaishnavi Textiles LLP,ask_customer_for_invoice_breakup,deterministic,,,2026-07-14,RTGS UTIB0002233 900000034259 VAISHNAVI TEXTILES JAI INR 2098399.00 against inv INV-2026-0,"₹16,42,639.00",unknown,Banking-ops,investigate_manually,0.00,not_attempted,,
BL-000468,bank_line,RESIDUAL_UNALLOCATED,medium,81345100,"₹8,13,451.00 of this line is still unallocated after posting AR-INV-2026-000327 (25 open documents could absorb it).",INV-2026-000001/Tansh Machine Parts Ltd;INV-2026-000004/Tansh Machine Parts Ltd;INV-2026-000049/Tansh Machine Parts Ltd;INV-2026-000102/Tansh Machine Parts Ltd;INV-2026-000141/Tansh Machine Parts Ltd;INV-2026-000191/Tansh Machine Parts Ltd,ask_customer_for_invoice_breakup,deterministic,,,2026-08-03,"INV-2026-000327,INV-2026-000398,INV-2026-000431 NEFT CR SBIN0000921 900000034418 FROM TANS","₹8,13,451.00",unknown,Banking-ops,investigate_manually,0.00,not_attempted,,
BL-000527,bank_line,RESIDUAL_UNALLOCATED,medium,146395900,"₹14,63,959.00 of this line is still unallocated after posting AR-INV-2026-000467 (25 open documents could absorb it).",INV-2026-000042/Hiranyaka Hardware PVT LTD;INV-2026-000097/Hiranyaka Hardware PVT LTD;INV-2026-000115/Hiranyaka Hardware PVT LTD;INV-2026-000121/Hiranyaka Hardware PVT LTD;INV-2026-000156/Hiranyaka Hardware PVT LTD;INV-2026-000195/Hiranyaka Hardware PVT LTD,ask_customer_for_invoice_breakup,deterministic,,,2026-08-10,"UPI/HDFC0001234/767401190263/INV-2026-000465,INV-2026-000467,INV-2026-000504/hirahar@okaxi","₹14,63,959.00",unknown,Banking-ops,investigate_manually,0.00,not_attempted,,
BL-000591,bank_line,RESIDUAL_UNALLOCATED,medium,81405400,"₹8,14,054.00 of this line is still unallocated after posting AR-INV-2026-000532 (27 open documents could absorb it).",INV-2026-000001/Tansh Machine Parts Ltd;INV-2026-000004/Tansh Machine Parts Ltd;INV-2026-000049/Tansh Machine Parts Ltd;INV-2026-000102/Tansh Machine Parts Ltd;INV-2026-000141/Tansh Machine Parts Ltd;INV-2026-000191/Tansh Machine Parts Ltd,ask_customer_for_invoice_breakup,deterministic,,,2026-08-17,"INV-2026-000516,INV-2026-000532,INV-2026-000547 NEFT CR UTIB0002233 900000034686 FROM TANS","₹8,14,054.00",unknown,Banking-ops,investigate_manually,0.00,not_attempted,,
BL-000023,bank_line,SHORT_DEDUCTION,medium,-1077500,"Payment of 25597500 settles AR-INV-2026-000084 but is off by -1077500 paise, beyond the 127987 paise tolerance. Needs a credit note / write-off, not a silent match.",AR-INV-2026-000084,raise_credit_note_or_writeoff,deterministic,,,2026-05-25,UPI/HDFC0001234/919736397003/zeniele@ybl/ZENITH ONE ELECTRICALS JAI/INV-2026-000084,"-₹10,775.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000076,bank_line,SHORT_DEDUCTION,medium,-1586500,"Payment of -25511600 settles AP-VB-2026-000031 but is off by -1586500 paise, beyond the 127558 paise tolerance. Needs a credit note / write-off, not a silent match.",AP-VB-2026-000031,raise_credit_note_or_writeoff,deterministic,,,2026-06-12,UPI/HDFC0001234/840474836697/adissol@paytm/ADISHAKTI SOLAR EPC LTD/VB-2026-000031,"-₹15,865.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000197,bank_line,SHORT_DEDUCTION,medium,-216700,"Payment of -18177500 settles AP-RT-2026-000159 but is off by -216700 paise, beyond the 90887 paise tolerance. Needs a credit note / write-off, not a silent match.",AP-RT-2026-000159,raise_credit_note_or_writeoff,deterministic,,,2026-07-03,UPI/HDFC0001234/900866151531/adissol@paytm/ADISHAKTI SOLAR EPC LTD/RT-2026-000159,"-₹2,167.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000254,bank_line,SHORT_DEDUCTION,medium,-2550800,"Payment of -53649200 settles AP-RT-2026-000144 but is off by -2550800 paise, beyond the 268246 paise tolerance. Needs a credit note / write-off, not a silent match.",AP-RT-2026-000144,raise_credit_note_or_writeoff,deterministic,,,2026-07-11,RT-2026-000144 RTGS KKBK0000812 900000011936 SHREE BALAJI ELECTRICALS INR 536492.00 invoic,"-₹25,508.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000269,bank_line,SHORT_DEDUCTION,medium,-1232100,"Payment of -29703100 settles AP-VB-2026-000053 but is off by -1232100 paise, beyond the 148515 paise tolerance. Needs a credit note / write-off, not a silent match.",AP-VB-2026-000053,raise_credit_note_or_writeoff,deterministic,,,2026-07-13,VB-2026-000053 NEFT DR ICIC0000429 900000007837 FROM RAMAN DEEP H invoice settlement INR 2,"-₹12,321.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000289,bank_line,SHORT_DEDUCTION,medium,-1167000,"Payment of 31038400 settles AR-INV-2026-000299 but is off by -1167000 paise, beyond the 155192 paise tolerance. Needs a credit note / write-off, not a silent match.",AR-INV-2026-000299,raise_credit_note_or_writeoff,deterministic,,,2026-07-14,INV-2026-000299 NEFT CR ICIC0000429 900000018658 FROM SAPTAGIRI WATER TREATMENT LLP milest,"-₹11,670.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000292,bank_line,SHORT_DEDUCTION,medium,-5005100,"Payment of -89220400 settles AP-VB-2026-000148 but is off by -5005100 paise, beyond the 446102 paise tolerance. Needs a credit note / write-off, not a silent match.",AP-VB-2026-000148,raise_credit_note_or_writeoff,deterministic,,,2026-07-15,VB-2026-000148 NEFT DR SBIN0000921 900000012098 FROM VAISHNAVI LO  against inv INR 892204.,"-₹50,051.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000368,bank_line,SHORT_DEDUCTION,medium,-3188100,"Payment of 50184800 settles AR-INV-2026-000318 but is off by -3188100 paise, beyond the 250924 paise tolerance. Needs a credit note / write-off, not a silent match.",AR-INV-2026-000318,raise_credit_note_or_writeoff,deterministic,,,2026-07-24,INV-2026-000318 NEFT CR KKBK0000812 900000019393 FROM INDUSLOOM ROOFING part payment INR 5,"-₹31,881.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000429,bank_line,SHORT_DEDUCTION,medium,-171400,"Payment of 4936400 settles AR-INV-2026-000486 but is off by -171400 paise, beyond the 24682 paise tolerance. Needs a credit note / write-off, not a silent match.",AR-INV-2026-000486,raise_credit_note_or_writeoff,deterministic,,,2026-07-30,INV-2026-000486 NEFT CR SBIN0000921 900000026540 FROM TRIVIDATA WAREHOUSING LTD against in,"-₹1,714.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000486,bank_line,SHORT_DEDUCTION,medium,-881800,"Payment of 19690500 settles AR-INV-2026-000528 but is off by -881800 paise, beyond the 98452 paise tolerance. Needs a credit note / write-off, not a silent match.",AR-INV-2026-000528,raise_credit_note_or_writeoff,deterministic,,,2026-08-05,INV-2026-000528 NEFT CR KKBK0000812 900000027850 FROM TRIVIDATA WAREH invoice settlement I,"-₹8,818.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
BL-000571,bank_line,SHORT_DEDUCTION,medium,-396100,"Payment of -14805600 settles AP-RT-2026-000613 but is off by -396100 paise, beyond the 74028 paise tolerance. Needs a credit note / write-off, not a silent match.",AP-RT-2026-000613,raise_credit_note_or_writeoff,deterministic,,,2026-08-17,RT-2026-000613 NEFT DR KKBK0000812 900000030632 FROM RAMAN DEEP POLYMERS COMPANY advance I,"-₹3,961.00",partial_or_short_payment,Banking-ops,raise_credit_note_or_writeoff,0.00,not_attempted,,
