line_id,document_ids,tier,score,confidence,auto_post,amount_diff_paise,evidence,n_docs
BL-000527,AR-INV-2026-000467,t2_advice_utr,1.0,0.682,no,146395900,advice_utr=900000034540,1
BL-000246,AR-INV-2026-000212,t7_fuzzy,0.727,0.686,no,-127900,fuzzy_assignment_name(0.73),1
BL-000440,AP-RT-2026-000389,t7_fuzzy,0.775,0.687,no,-640800,fuzzy_assignment_name(0.77),1
BL-000183,AP-RT-2026-000216,t7_fuzzy,0.756,0.687,no,-270900,fuzzy_assignment_name(0.76),1
BL-000275,AR-INV-2026-000068,t2_advice_utr,1.0,0.689,no,62346800,advice_utr=900000034071,1
BL-000604,AP-VB-2026-000676,t7_fuzzy,0.82,0.69,no,-496300,fuzzy_assignment_name(0.82),1
BL-000636,AR-INV-2026-000714,t7_fuzzy,0.831,0.691,no,-84100,fuzzy_assignment_name(0.83),1
BL-000243,AP-VB-2026-000162,t7_fuzzy,0.882,0.693,no,-76300,fuzzy_assignment_name(0.88),1
BL-000291,AR-INV-2026-000233,t2_advice_utr,1.0,0.699,no,164263900,advice_utr=900000034259,1
BL-000591,AR-INV-2026-000532,t2_advice_utr,1.0,0.733,no,81405400,advice_utr=900000034686,1
BL-000468,AR-INV-2026-000327,t2_advice_utr,1.0,0.738,no,81345100,advice_utr=900000034418,1
BL-000358,AR-INV-2026-000380;AR-INV-2026-000412,t6_lumpsum,0.99,0.741,no,0,"subset_sum(2 docs of 2 candidates, shared tokens ['SAPTAGIRI', 'TREATMENT', 'WATER'])",2
BL-000528,AR-INV-2026-000492;AR-INV-2026-000493;AR-INV-2026-000535,t6_lumpsum,0.99,0.741,no,0,"subset_sum(3 docs of 6 candidates, shared tokens ['TEXTILES', 'VAISHNAVI'])",3
BL-000369,AR-INV-2026-000065;AR-INV-2026-000105;AR-INV-2026-000194,t2_advice_utr,1.0,0.75,no,39628200,advice_utr=900000034132 +residual_alloc(2 docs),3
BL-000200,AR-INV-2026-000168,t2_advice_utr,1.0,0.756,no,61097500,advice_utr=900000034198,1
BL-000145,AR-INV-2026-000190;AR-INV-2026-000098;AR-INV-2026-000155,t2_advice_utr,1.0,0.794,no,30305300,advice_utr=900000034170 +residual_alloc(2 docs),3
BL-000128,AR-INV-2026-000209;AR-INV-2026-000263;AR-INV-2026-000270,t2_advice_utr,1.0,0.82,no,28217100,advice_utr=900000034340 +residual_alloc(2 docs),3
BL-000538,AR-INV-2026-000522;AR-INV-2026-000536;AR-INV-2026-000546,t2_advice_utr,1.0,0.88,no,21230800,advice_utr=900000034768 +residual_alloc(2 docs),3
BL-000458,AP-RT-2026-000479,t4_amount_exact,0.9,0.892,no,0,amount_exact_unique,1
BL-000406,AR-INV-2026-000368,t4_amount_exact,0.9,0.894,no,0,amount_exact_unique,1
BL-000130,AP-RT-2026-000080,t4_amount_exact,0.9,0.896,no,0,amount_exact_unique,1
BL-000356,AR-INV-2026-000349,t4_amount_exact,0.9,0.897,no,0,amount_exact_unique,1
BL-000438,AR-INV-2026-000136,t4_amount_exact,0.9,0.9,yes,0,amount_exact_unique,1
BL-000627,AP-VB-2026-000663,t4_amount_exact,0.9,0.901,yes,0,amount_exact_unique,1
BL-000421,AR-INV-2026-000512,t4_amount_exact,0.9,0.902,yes,0,amount_exact_unique,1
BL-000031,AP-SALARY-202606-0,t4_amount_exact,0.9,0.903,yes,0,amount_exact_unique,1
BL-000555,AP-VB-2026-000635,t4_amount_exact,0.9,0.903,yes,0,amount_exact_unique,1
BL-000118,AP-RT-2026-000163,t4_amount_exact,0.9,0.904,yes,0,amount_exact_unique,1
BL-000265,AP-RT-2026-000374,t4_amount_exact,0.9,0.904,yes,0,amount_exact_unique,1
BL-000628,AP-VB-2026-000668,t4_amount_exact,0.9,0.904,yes,0,amount_exact_unique,1
BL-000625,AP-VB-2026-000538,t4_amount_exact,0.9,0.905,yes,0,amount_exact_unique,1
BL-000112,AP-VB-2026-000078,t4_amount_exact,0.9,0.906,yes,0,amount_exact_unique,1
BL-000433,AR-INV-2026-000468,t4_amount_exact,0.9,0.906,yes,0,amount_exact_unique,1
BL-000454,AP-RT-2026-000363,t4_amount_exact,0.9,0.906,yes,0,amount_exact_unique,1
BL-000518,AP-VB-2026-000353,t4_amount_exact,0.9,0.906,yes,0,amount_exact_unique,1
BL-000683,AP-RT-2026-000666,t4_amount_exact,0.9,0.906,yes,0,amount_exact_unique,1
BL-000684,AP-VB-2026-000631,t4_amount_exact,0.9,0.906,yes,0,amount_exact_unique,1
BL-000180,AR-INV-2026-000153,t4_amount_exact,0.9,0.907,yes,0,amount_exact_unique,1
BL-000204,AP-VB-2026-000172,t4_amount_exact,0.9,0.907,yes,0,amount_exact_unique,1
BL-000373,AP-RT-2026-000341,t4_amount_exact,0.9,0.907,yes,0,amount_exact_unique,1
BL-000064,AR-INV-2026-000004,t4_amount_exact,0.9,0.908,yes,0,amount_exact_unique,1
BL-000140,AP-RT-2026-000069,t4_amount_exact,0.9,0.908,yes,0,amount_exact_unique,1
BL-000156,AR-INV-2026-000185,t4_amount_exact,0.9,0.908,yes,0,amount_exact_unique,1
BL-000191,AP-RT-2026-000305,t4_amount_exact,0.9,0.908,yes,0,amount_exact_unique,1
BL-000451,AR-INV-2026-000245,t4_amount_exact,0.9,0.908,yes,0,amount_exact_unique,1
BL-000467,AR-INV-2026-000457,t4_amount_exact,0.9,0.908,yes,0,amount_exact_unique,1
BL-000549,AR-INV-2026-000485,t4_amount_exact,0.9,0.908,yes,0,amount_exact_unique,1
BL-000557,AP-VB-2026-000373,t4_amount_exact,0.9,0.908,yes,0,amount_exact_unique,1
BL-000048,AP-VB-2026-000050,t4_amount_exact,0.9,0.909,yes,0,amount_exact_unique,1
BL-000262,AR-INV-2026-000008,t4_amount_exact,0.9,0.909,yes,0,amount_exact_unique,1
BL-000264,AP-RT-2026-000266,t4_amount_exact,0.9,0.909,yes,0,amount_exact_unique,1
BL-000327,AP-VB-2026-000309,t4_amount_exact,0.9,0.909,yes,0,amount_exact_unique,1
BL-000385,AP-RT-2026-000454,t4_amount_exact,0.9,0.909,yes,0,amount_exact_unique,1
BL-000530,AP-VB-2026-000553,t4_amount_exact,0.9,0.909,yes,0,amount_exact_unique,1
BL-000673,AP-VB-2026-000655,t4_amount_exact,0.9,0.909,yes,0,amount_exact_unique,1
BL-000132,AP-VB-2026-000140,t4_amount_exact,0.9,0.91,yes,0,amount_exact_unique,1
BL-000201,AP-RT-2026-000046,t4_amount_exact,0.9,0.91,yes,0,amount_exact_unique,1
BL-000219,AR-INV-2026-000135,t4_amount_exact,0.9,0.91,yes,0,amount_exact_unique,1
BL-000337,AP-VB-2026-000314,t4_amount_exact,0.9,0.91,yes,0,amount_exact_unique,1
BL-000413,AR-INV-2026-000336,t4_amount_exact,0.9,0.91,yes,0,amount_exact_unique,1
BL-000509,AP-RT-2026-000508,t4_amount_exact,0.9,0.91,yes,0,amount_exact_unique,1
BL-000613,AP-VB-2026-000614,t4_amount_exact,0.9,0.91,yes,0,amount_exact_unique,1
BL-000178,AR-INV-2026-000323,t4_amount_exact,0.9,0.911,yes,0,amount_exact_unique,1
BL-000303,AP-VB-2026-000170,t4_amount_exact,0.9,0.911,yes,0,amount_exact_unique,1
BL-000426,AR-INV-2026-000104,t4_amount_exact,0.9,0.911,yes,0,amount_exact_unique,1
BL-000431,AR-INV-2026-000248,t4_amount_exact,0.9,0.911,yes,0,amount_exact_unique,1
BL-000443,AP-VB-2026-000472,t4_amount_exact,0.9,0.911,yes,0,amount_exact_unique,1
BL-000551,AR-INV-2026-000523,t4_amount_exact,0.9,0.911,yes,0,amount_exact_unique,1
BL-000658,AR-INV-2026-000618,t4_amount_exact,0.9,0.911,yes,0,amount_exact_unique,1
BL-000058,AP-RT-2026-000023,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000207,AP-GST-202607,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000222,AR-INV-2026-000193,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000345,AP-RT-2026-000475,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000394,AP-RT-2026-000405,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000432,AR-INV-2026-000394,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000455,AP-VB-2026-000258,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000603,AR-INV-2026-000587,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000687,AP-VB-2026-000641,t4_amount_exact,0.9,0.912,yes,0,amount_exact_unique,1
BL-000133,AP-VB-2026-000033,t4_amount_exact,0.9,0.913,yes,0,amount_exact_unique,1
